4356 5096
0 1 13 12 144 145 157 156 
1 2 14 13 145 146 158 157 
2 3 15 14 146 147 159 158 
3 4 16 15 147 148 160 159 
4 5 17 16 148 149 161 160 
5 6 18 17 149 150 162 161 
6 7 19 18 150 151 163 162 
7 8 20 19 151 152 164 163 
8 9 21 20 152 153 165 164 
9 10 22 21 153 154 166 165 
10 11 23 22 154 155 167 166 
12 13 25 24 156 157 169 168 
13 14 26 25 157 158 170 169 
14 15 27 26 158 159 171 170 
15 16 28 27 159 160 172 171 
16 17 29 28 160 161 173 172 
17 18 30 29 161 162 174 173 
18 19 31 30 162 163 175 174 
19 20 32 31 163 164 176 175 
20 21 33 32 164 165 177 176 
21 22 34 33 165 166 178 177 
22 23 35 34 166 167 179 178 
24 25 37 36 168 169 181 180 
25 26 38 37 169 170 182 181 
26 27 39 38 170 171 183 182 
27 28 40 39 171 172 184 183 
28 29 41 40 172 173 185 184 
29 30 42 41 173 174 186 185 
30 31 43 42 174 175 187 186 
31 32 44 43 175 176 188 187 
32 33 45 44 176 177 189 188 
33 34 46 45 177 178 190 189 
34 35 47 46 178 179 191 190 
36 37 49 48 180 181 193 192 
37 38 50 49 181 182 194 193 
38 39 51 50 182 183 195 194 
39 40 52 51 183 184 196 195 
40 41 53 52 184 185 197 196 
41 42 54 53 185 186 198 197 
42 43 55 54 186 187 199 198 
43 44 56 55 187 188 200 199 
44 45 57 56 188 189 201 200 
45 46 58 57 189 190 202 201 
46 47 59 58 190 191 203 202 
48 49 61 60 192 193 205 204 
49 50 62 61 193 194 206 205 
50 51 63 62 194 195 207 206 
51 52 64 63 195 196 208 207 
52 53 65 64 196 197 209 208 
53 54 66 65 197 198 210 209 
54 55 67 66 198 199 211 210 
55 56 68 67 199 200 212 211 
56 57 69 68 200 201 213 212 
57 58 70 69 201 202 214 213 
58 59 71 70 202 203 215 214 
60 61 73 72 204 205 217 216 
61 62 74 73 205 206 218 217 
62 63 75 74 206 207 219 218 
63 64 76 75 207 208 220 219 
64 65 77 76 208 209 221 220 
65 66 78 77 209 210 222 221 
66 67 79 78 210 211 223 222 
67 68 80 79 211 212 224 223 
68 69 81 80 212 213 225 224 
69 70 82 81 213 214 226 225 
70 71 83 82 214 215 227 226 
72 73 85 84 216 217 229 228 
73 74 86 85 217 218 230 229 
74 75 87 86 218 219 231 230 
75 76 88 87 219 220 232 231 
76 77 89 88 220 221 233 232 
77 78 90 89 221 222 234 233 
78 79 91 90 222 223 235 234 
79 80 92 91 223 224 236 235 
80 81 93 92 224 225 237 236 
81 82 94 93 225 226 238 237 
82 83 95 94 226 227 239 238 
84 85 97 96 228 229 241 240 
85 86 98 97 229 230 242 241 
86 87 99 98 230 231 243 242 
87 88 100 99 231 232 244 243 
88 89 101 100 232 233 245 244 
89 90 102 101 233 234 246 245 
